doi,title,year,container,authors,URL,source
10.1002/bse.3064,Local government environmental regulatory pressures and corporate environmental strategies: Evidence from natural resource accountability audits in China,2022,Business Strategy and the Environment,Huixiang Zeng; Xuemei Li; Qiong Zhou; Lin Wang,https://doi.org/10.1002/bse.3064,crossref
10.1002/pmj.21409,What you Should Know about Megaprojects and Why: An Overview,2014,Project Management Journal,Bent Flyvbjerg,https://doi.org/10.1002/pmj.21409,crossref
10.1006/jeem.1994.1031,Environmental Quality and Development: Is There a Kuznets Curve for Air Pollution Emissions?,1994,Journal of Environmental Economics and Management,Thomas M. Selden; Daqing Song,https://doi.org/10.1006/jeem.1994.1031,crossref
10.1006/jeem.1999.1095,The Effects of Environmental Regulations on Foreign Direct Investment,2000,Journal of Environmental Economics and Management,John A. List; Catherine Y. Co,https://doi.org/10.1006/jeem.1999.1095,crossref
10.1007/s004840100099,Computer prediction of human thermoregulatory and temperature responses to a wide range of environmental conditions,2001,International Journal of Biometeorology,D. Fiala; K. J. Lomas; M. Stohrer,https://doi.org/10.1007/s004840100099,crossref
10.1007/s10640-013-9671-x,Environmental Innovations and Firm Profitability: Unmasking the Porter Hypothesis,2013,Environmental and Resource Economics,Sascha Rexhäuser; Christian Rammer,https://doi.org/10.1007/s10640-013-9671-x,crossref
10.1007/s11111-005-3346-7,Three Centuries of Global Population Growth: A Spatial Referenced Population (Density) Database for 1700–2000,2005,Population and Environment,Kees Klein Goldewijk,https://doi.org/10.1007/s11111-005-3346-7,crossref
10.1007/s12205-021-0746-x,A BIM-Based Approach to Automated Prefabricated Building Construction Site Layout Planning,2022,KSCE Journal of Civil Engineering,Bin Yang; Tengwei Fang; Xiaoqun Luo; Boda Liu; Miaosi Dong,https://doi.org/10.1007/s12205-021-0746-x,crossref
10.1016/0038-092x(79)90118-x,Correlation of average diffuse and beam radiation with hours of bright sunshine,1979,Solar Energy,M. Iqbal,https://doi.org/10.1016/0038-092x(79)90118-x,crossref
10.1016/0095-0696(76)90016-4,Optimal investment in pollution control capital in a neoclassical growth context,1976,Journal of Environmental Economics and Management,Gene W Gruver,https://doi.org/10.1016/0095-0696(76)90016-4,crossref
10.1016/0304-4076(94)01658-m,Assessing cross-sectional correlation in panel data,1995,Journal of Econometrics,Edward W. Frees,https://doi.org/10.1016/0304-4076(94)01658-m,crossref
10.1016/0921-8009(94)90198-8,Inequality as a cause of environmental degradation,1994,Ecological Economics,James K. Boyce,https://doi.org/10.1016/0921-8009(94)90198-8,crossref
10.1016/j.apenergy.2018.04.075,Short term load forecasting based on phase space reconstruction algorithm and bi-square kernel regression model,2018,Applied Energy,Guo-Feng Fan; Li-Ling Peng; Wei-Chiang Hong,https://doi.org/10.1016/j.apenergy.2018.04.075,crossref
10.1016/j.apenergy.2018.09.032,Employment creation in EU related to renewables expansion,2018,Applied Energy,Panagiotis Fragkos; Leonidas Paroussos,https://doi.org/10.1016/j.apenergy.2018.09.032,crossref
10.1016/j.apenergy.2023.120936,Data-driven predictive control for smart HVAC system in IoT-integrated buildings with time-series forecasting and reinforcement learning,2023,Applied Energy,Dian Zhuang; Vincent J.L. Gan; Zeynep Duygu Tekler; Adrian Chong; Shuai Tian; Xing Shi,https://doi.org/10.1016/j.apenergy.2023.120936,crossref
10.1016/j.apgeog.2018.01.011,Inequality of public health and its role in spatial accessibility to medical facilities in China,2018,Applied Geography,Chaohui Yin; Qingsong He; Yanfang Liu; Weiqiang Chen; Yuan Gao,https://doi.org/10.1016/j.apgeog.2018.01.011,crossref
10.1016/j.autcon.2014.05.015,Automated dimensional quality assessment of precast concrete panels using terrestrial laser scanning,2014,Automation in Construction,Min-Koo Kim; Hoon Sohn; Chih-Chen Chang,https://doi.org/10.1016/j.autcon.2014.05.015,crossref
10.1016/j.autcon.2014.09.004,Automated daily pattern filtering of measured building performance data,2015,Automation in Construction,Clayton Miller; Zoltán Nagy; Arno Schlueter,https://doi.org/10.1016/j.autcon.2014.09.004,crossref
10.1016/j.autcon.2016.05.004,Optimal design of truss structures with frequency constraints using improved differential evolution algorithm based on an adaptive mutation scheme,2016,Automation in Construction,V. Ho-Huu; T. Vo-Duy; T. Luu-Van; L. Le-Anh; T. Nguyen-Thoi,https://doi.org/10.1016/j.autcon.2016.05.004,crossref
10.1016/j.autcon.2017.10.026,Framework for modeling operational uncertainty to optimize offsite production scheduling of precast components,2018,Automation in Construction,Zhaojing Wang; Hao Hu; Jie Gong,https://doi.org/10.1016/j.autcon.2017.10.026,crossref
10.1016/j.autcon.2017.11.008,A tool-supported framework for work planning on construction sites based on constraint programming,2018,Automation in Construction,Azahara Camacho; Pablo C. Cañizares; Sonia Estévez; Manuel Núñez,https://doi.org/10.1016/j.autcon.2017.11.008,crossref
10.1016/j.autcon.2019.102977,A lessons-learned tool for organizational learning in construction,2020,Automation in Construction,Gorkem Eken; Gozde Bilgin; Irem Dikmen; M. Talat Birgonul,https://doi.org/10.1016/j.autcon.2019.102977,crossref
10.1016/j.autcon.2019.103059,Exploring the association rules of work activities for producing precast components,2020,Automation in Construction,Jieh-Haur Chen; Shu-Chien Hsu; Chih-Lin Chen; Hsing-Wei Tai; Tsung-Han Wu,https://doi.org/10.1016/j.autcon.2019.103059,crossref
10.1016/j.autcon.2021.104069,Automating look-ahead schedule generation for construction using linked-data based constraint checking and reinforcement learning,2022,Automation in Construction,Ranjith K. Soman; Miguel Molina-Solana,https://doi.org/10.1016/j.autcon.2021.104069,crossref
10.1016/j.autcon.2022.104128,Comparison of online and offline deep reinforcement learning with model predictive control for thermal energy management,2022,Automation in Construction,Silvio Brandi; Massimo Fiorentini; Alfonso Capozzoli,https://doi.org/10.1016/j.autcon.2022.104128,crossref
10.1016/j.buildenv.2018.06.049,A study of thermal comfort enhancement using three energy-efficient personalized heating strategies at two low indoor temperatures,2018,Building and Environment,Udayraj; Ziqi Li; Ying Ke; Faming Wang; Bin Yang,https://doi.org/10.1016/j.buildenv.2018.06.049,crossref
10.1016/j.buildenv.2019.106282,Neural networks for metamodelling the hygrothermal behaviour of building components,2019,Building and Environment,Astrid Tijskens; Staf Roels; Hans Janssen,https://doi.org/10.1016/j.buildenv.2019.106282,crossref
10.1016/j.buildenv.2022.109501,Hygrothermal performance assessment of wood frame walls under historical and future climates using partial least squares regression,2022,Building and Environment,Chetan Aggarwal; Hua Ge; Maurice Defo; Michael A. Lacasse,https://doi.org/10.1016/j.buildenv.2022.109501,crossref
