title,repository,doi,url,year,creators,license,type,source_api,query,coverage,suitability
Structural statistics on enterprises with foreign production,University of Salento,10.1285/i20705948v15n3p646,https://ese-journals.unisalento.it/index.php/ejasa/article/view/24883/21938,2022,"Frenda, Antonio; Scippacercola, Sergio",,dataset,datacite,construction employment,,
"CT raw data, polyp-cavity segmentation and calices segmentation (all DICOM format) of Goniocorella dumosa colony sample NIWA148046",PANGAEA,10.1594/pangaea.969572,https://doi.pangaea.de/10.1594/PANGAEA.969572,2026,"Titschack, Jürgen; Schmitt, Kira; Baum, Daniel; Tracey, Dianne M; Mills, Sadie; Timann, Christian",cc-by-4.0,dataset,datacite,construction employment,,
"Replication Package for ""The Heterogeneous Impact of Short-Time Work: From Saved Jobs to Windfall Effects""",Zenodo,10.5281/zenodo.20721171,https://zenodo.org/doi/10.5281/zenodo.20721171,2026,"Kramarz, Francis; Nevoux, Sandra; Vieira, Nathan",cc-by-4.0; cc-by-4.0,dataset,datacite,construction employment,,
"Replication Package for ""The Heterogeneous Impact of Short-Time Work: From Saved Jobs to Windfall Effects""",Zenodo,10.5281/zenodo.20721172,https://zenodo.org/doi/10.5281/zenodo.20721172,2026,"Kramarz, Francis; Nevoux, Sandra; Vieira, Nathan",cc-by-4.0; cc-by-4.0,dataset,datacite,construction employment,,
Pension reforms and the lengthening of working life: An analysis of life-cycle exploitation in Italy,Zenodo,10.5281/zenodo.20716405,https://zenodo.org/doi/10.5281/zenodo.20716405,2026,"Bargigli, Leonardo; Macheda, Francesco",cc-by-4.0,dataset,datacite,construction employment,,
Pension reforms and the lengthening of working life: An analysis of life-cycle exploitation in Italy,Zenodo,10.5281/zenodo.20716406,https://zenodo.org/doi/10.5281/zenodo.20716406,2026,"Bargigli, Leonardo; Macheda, Francesco",cc-by-4.0,dataset,datacite,construction employment,,
"Scale-Opportunity Matrix Dataset for Prioritizing Indonesia’s Creative Economy Subsectors, 2019–2024",Mendeley Data,10.17632/yf9jppy5h4.2,https://data.mendeley.com/datasets/yf9jppy5h4/2,2026,"Sela, Stevy Giany",cc-by-4.0,dataset,datacite,construction employment,,
"Scale-Opportunity Matrix Dataset for Prioritizing Indonesia’s Creative Economy Subsectors, 2019–2024",Mendeley Data,10.17632/yf9jppy5h4,https://data.mendeley.com/datasets/yf9jppy5h4,2026,"Sela, Stevy Giany",cc-by-4.0,dataset,datacite,construction employment,,
"Risk and Rehabilitation: Supporting the Work of Probation Officers in the Community Reentry of Extremist Offenders, United States, 1990-2022",ICPSR - Interuniversity Consortium for Political and Social Research,10.3886/icpsr39247,https://www.icpsr.umich.edu/web/NACJD/studies/39247,2026,"Jensen, Michael; LaFree, Gary",,dataset,datacite,construction employment,,
"Risk and Rehabilitation: Supporting the Work of Probation Officers in the Community Reentry of Extremist Offenders, United States, 1990-2022",ICPSR - Interuniversity Consortium for Political and Social Research,10.3886/icpsr39247.v1,https://www.icpsr.umich.edu/web/NACJD/studies/39247/versions/V1,2026,"Jensen, Michael; LaFree, Gary",,dataset,datacite,construction employment,,
